,month,year,center_name,wholesale,retail,total_arrival,culture,type
236,September,2015,JAIPUR,4072,5978,7110,onion,onion
237,September,2015,JAMMU,4432,5660,2270,onion,onion
238,September,2015,KOLKATA,4856,6213,6720,onion,onion
239,September,2015,LASALGAON,4159,4821,3505,onion,onion
240,September,2015,LUCKNOW,4995,6050,1727,onion,onion
241,September,2015,MUMBAI,4600,6227,20708,onion,onion
242,September,2015,NAGPUR,4367,6417,4700,onion,onion
243,September,2015,NASIK,4360,4883,1533,onion,onion
244,September,2015,PATNA,4614,6100,1180,onion,onion
245,September,2015,PIMPALGAON,4188,4826,4750,onion,onion
246,September,2015,PUNE,3918,5153,8330,onion,onion
247,September,2015,RAIPUR,4677,5795,759,onion,onion
248,September,2015,RANCHI,4735,5750,1476,onion,onion
249,September,2015,SHIMLA,5819,6917,321,onion,onion
250,September,2015,SRINAGAR,4767,5426,1220,onion,onion
251,September,2015,TRIVENDRUM,5522,6715,163,onion,onion
252,October,2015,AHMEDABAD,2757,5958,13974,onion,onion
253,October,2015,AMRITSAR,3387,4667,905,onion,onion
254,October,2015,BANGALURU,2223,3914,173788,onion,onion
255,October,2015,BHOPAL,2536,3050,2299,onion,onion
256,October,2015,BHUBANESHWAR,3354,4055,3100,onion,onion
257,October,2015,CHANDIGARH,3280,5354,8076,onion,onion
258,October,2015,CHENNAI,3804,7113,11170,onion,onion
259,October,2015,DEHRADUN,3394,4954,1052,onion,onion
260,October,2015,DELHI,3004,5058,22575,onion,onion
261,October,2015,GANGATOK,4975,5917,75,onion,onion
262,October,2015,GUWAHATI,4420,5356,1696,onion,onion
263,October,2015,HYDERABAD,2026,3300,13768,onion,onion
264,October,2015,JAIPUR,2782,4087,8628,onion,onion
265,October,2015,JAMMU,3665,5292,2193,onion,onion
266,October,2015,KOLKATA,3696,5242,9340,onion,onion
267,October,2015,LASALGAON,3079,3656,2770,onion,onion
268,October,2015,LUCKNOW,4121,5158,1672,onion,onion
269,October,2015,MUMBAI,3462,5238,22159,onion,onion
270,October,2015,NAGPUR,0,0,0,onion,onion
271,October,2015,NASIK,3212,3923,2181,onion,onion
272,October,2015,PATNA,3686,5038,2155,onion,onion
273,October,2015,PIMPALGAON,2893,3795,3820,onion,onion
274,October,2015,PUNE,3253,4140,7946,onion,onion
275,October,2015,RAIPUR,3421,4454,1156,onion,onion
276,October,2015,RANCHI,3475,4370,5175,onion,onion
277,October,2015,SHIMLA,4565,5462,364,onion,onion
278,October,2015,SRINAGAR,4052,4652,1690,onion,onion
279,October,2015,TRIVENDRUM,4241,5374,441,onion,onion
280,November,2015,AHMEDABAD,1881,4023,17691,onion,onion
281,November,2015,AMRITSAR,2225,3295,1780,onion,onion
282,November,2015,BANGALURU,2664,4264,77516,onion,onion
283,November,2015,BHOPAL,1628,1991,3084,onion,onion
284,November,2015,BHUBANESHWAR,2532,3045,3530,onion,onion
285,November,2015,CHANDIGARH,2496,4125,1445,onion,onion
286,November,2015,CHENNAI,3653,4840,26180,onion,onion
287,November,2015,DEHRADUN,2341,3855,966,onion,onion
288,November,2015,DELHI,2364,4064,24823,onion,onion
289,November,2015,GANGATOK,4643,5391,70,onion,onion
290,November,2015,GUWAHATI,3089,3941,9232,onion,onion
291,November,2015,HYDERABAD,1410,2495,15854,onion,onion
292,November,2015,JAIPUR,2076,3267,9414,onion,onion
293,November,2015,JAMMU,3002,4213,2185,onion,onion
294,November,2015,KOLKATA,2688,4038,9856,onion,onion
295,November,2015,LASALGAON,2103,3077,16805,onion,onion
296,November,2015,LUCKNOW,2945,3682,1395,onion,onion
297,November,2015,MUMBAI,2645,4000,30849,onion,onion
298,November,2015,NAGPUR,1940,2820,972,onion,onion
299,November,2015,NASIK,2474,3014,2595,onion,onion
300,November,2015,PATNA,2433,3675,2340,onion,onion
301,November,2015,PIMPALGAON,1823,2706,21801,onion,onion
302,November,2015,PUNE,3053,3932,9755,onion,onion
303,November,2015,RAIPUR,2295,3273,742,onion,onion
304,November,2015,RANCHI,3124,3967,4933,onion,onion
305,November,2015,SHIMLA,2610,3714,393,onion,onion
306,November,2015,SRINAGAR,3460,3975,2115,onion,onion
307,November,2015,TRIVENDRUM,3845,4990,480,onion,onion
308,December,2015,AHMEDABAD,1283,2889,17078,onion,onion
309,December,2015,AMRITSAR,1457,2143,2410,onion,onion
310,December,2015,BANGALURU,1494,3000,53853,onion,onion
311,December,2015,BHOPAL,926,1456,2794,onion,onion
312,December,2015,BHUBANESHWAR,1839,2285,4110,onion,onion
313,December,2015,CHANDIGARH,1474,2488,2162,onion,onion
314,December,2015,CHENNAI,2486,3627,11220,onion,onion
315,December,2015,DEHRADUN,1478,2333,1628,onion,onion
316,December,2015,DELHI,1475,2300,23456,onion,onion
317,December,2015,GANGATOK,4056,4900,78,onion,onion
318,December,2015,GUWAHATI,2108,2868,13047,onion,onion
319,December,2015,HYDERABAD,1802,2948,38378,onion,onion
320,December,2015,JAIPUR,1342,2100,12066,onion,onion
321,December,2015,JAMMU,1750,2400,2678,onion,onion
322,December,2015,KOLKATA,1848,2796,11238,onion,onion
323,December,2015,LASALGAON,1255,1859,29123,onion,onion
324,December,2015,LUCKNOW,1901,2376,1992,onion,onion
325,December,2015,MUMBAI,1466,2318,26966,onion,onion
326,December,2015,NAGPUR,1537,2239,7320,onion,onion
327,December,2015,NASIK,1387,1771,7485,onion,onion
328,December,2015,PATNA,1613,2388,3350,onion,onion
329,December,2015,PIMPALGAON,1149,1877,29702,onion,onion
330,December,2015,PUNE,1905,2724,19512,onion,onion
331,December,2015,RAIPUR,1491,2267,1404,onion,onion
332,December,2015,RANCHI,1921,2483,6625,onion,onion
333,December,2015,SHIMLA,1363,2444,627,onion,onion
334,December,2015,SRINAGAR,2165,2635,2930,onion,onion
335,December,2015,TRIVENDRUM,2694,3733,1020,onion,onion
0,January,2016,AHMEDABAD,942,2250,19722,onion,onion
1,January,2016,AMRITSAR,1420,2004,2960,onion,onion
2,January,2016,BANGALURU,1494,2600,51819,onion,onion
3,January,2016,BHOPAL,570,1589,2651,onion,onion
4,January,2016,BHUBANESHWAR,1619,2059,5205,onion,onion
5,January,2016,CHANDIGARH,1291,2216,2275,onion,onion
6,January,2016,CHENNAI,2086,3218,11860,onion,onion
7,January,2016,DEHRADUN,1333,2100,1632,onion,onion
8,January,2016,DELHI,1314,2196,21809,onion,onion
9,January,2016,GANGATOK,2127,2908,138,onion,onion
10,January,2016,GUWAHATI,1694,2221,3930,onion,onion
11,January,2016,HYDERABAD,1629,2779,35299,onion,onion
12,January,2016,JAIPUR,1155,2292,4247,onion,onion
13,January,2016,JAMMU,1414,2080,2552,onion,onion
14,January,2016,KOLKATA,1648,2608,22936,onion,onion
15,January,2016,LASALGAON,1145,1631,43014,onion,onion
16,January,2016,LUCKNOW,1612,2016,1870,onion,onion
17,January,2016,MUMBAI,1233,2000,40055,onion,onion
18,January,2016,NAGPUR,1429,2138,7140,onion,onion
19,January,2016,NASIK,1322,1708,4950,onion,onion
20,January,2016,PATNA,1499,2176,2840,onion,onion
21,January,2016,PIMPALGAON,1045,1598,32683,onion,onion
22,January,2016,PUNE,1580,2170,27791,onion,onion
23,January,2016,RAIPUR,1292,2112,1532,onion,onion
24,January,2016,RANCHI,1391,2260,8060,onion,onion
25,January,2016,SHIMLA,1135,2160,807,onion,onion
26,January,2016,SRINAGAR,1563,2088,3650,onion,onion
27,January,2016,TRIVENDRUM,2484,3396,990,onion,onion
28,January,2016,VARANASI,0,0,0,onion,onion
29,February,2016,AHMEDABAD,741,1960,17281,onion,onion
30,February,2016,AMRITSAR,1169,1750,1925,onion,onion
31,February,2016,BANGALURU,1236,2128,52636,onion,onion
32,February,2016,BHOPAL,452,964,4454,onion,onion
33,February,2016,BHUBANESHWAR,1289,1722,3410,onion,onion
34,February,2016,CHANDIGARH,1209,2078,2065,onion,onion
35,February,2016,CHENNAI,1786,2739,15760,onion,onion
36,February,2016,DEHRADUN,1237,1858,1822,onion,onion
37,February,2016,DELHI,1011,1968,24986,onion,onion
38,February,2016,GANGATOK,2144,2884,179,onion,onion
39,February,2016,GUWAHATI,1359,1896,3701,onion,onion
40,February,2016,HYDERABAD,1210,2233,37822,onion,onion
41,February,2016,JAIPUR,958,1960,9814,onion,onion
42,February,2016,JAMMU,1179,1856,2674,onion,onion
43,February,2016,KOLKATA,1292,2100,16619,onion,onion
44,February,2016,LASALGAON,780,1276,22775,onion,onion
45,February,2016,LUCKNOW,1301,1716,2034,onion,onion
46,February,2016,MUMBAI,1104,1900,93295,onion,onion
47,February,2016,NAGPUR,1036,1748,6880,onion,onion
48,February,2016,NASIK,919,1233,7120,onion,onion
49,February,2016,PATNA,1123,1825,2600,onion,onion
50,February,2016,PIMPALGAON,747,1293,17510,onion,onion
51,February,2016,PUNE,983,1465,33764,onion,onion
52,February,2016,RAIPUR,975,1792,1758,onion,onion
53,February,2016,RANCHI,1181,1920,7337,onion,onion
54,February,2016,SHIMLA,977,2207,1074,onion,onion
55,February,2016,SRINAGAR,1506,1967,2765,onion,onion
56,February,2016,TRIVENDRUM,1976,2639,1025,onion,onion
57,February,2016,VARANASI,0,0,0,onion,onion
58,March,2016,AHMEDABAD,748,2000,15928,onion,onion
59,March,2016,AMRITSAR,1079,1554,3010,onion,onion
60,March,2016,BANGALURU,875,1644,54066,onion,onion
61,March,2016,BHOPAL,475,972,4242,onion,onion
62,March,2016,BHUBANESHWAR,1167,1590,4870,onion,onion
63,March,2016,CHANDIGARH,1335,1788,2197,onion,onion
64,March,2016,CHENNAI,1321,2089,14465,onion,onion
65,March,2016,DEHRADUN,1301,1945,1662,onion,onion
66,March,2016,DELHI,952,1908,23684,onion,onion
67,March,2016,GANGATOK,2516,3012,178,onion,onion
68,March,2016,GUWAHATI,1198,1885,3750,onion,onion
69,March,2016,HYDERABAD,896,1952,34332,onion,onion
70,March,2016,JAIPUR,1036,1848,8988,onion,onion
71,March,2016,JAMMU,1233,1822,2890,onion,onion
72,March,2016,KOLKATA,1060,1730,9802,onion,onion
73,March,2016,LASALGAON,693,1039,2720,onion,onion
74,March,2016,LUCKNOW,1168,1542,1705,onion,onion
75,March,2016,MUMBAI,851,1405,41185,onion,onion
76,March,2016,NAGPUR,937,1509,7300,onion,onion
77,March,2016,NASIK,819,1170,5463,onion,onion
78,March,2016,PATNA,1047,1633,2865,onion,onion
79,March,2016,PIMPALGAON,635,1000,1772,onion,onion
80,March,2016,PUNE,764,1008,40067,onion,onion
81,March,2016,RAIPUR,891,1483,1605,onion,onion
82,March,2016,RANCHI,1091,1576,7308,onion,onion
83,March,2016,SHIMLA,1085,2000,943,onion,onion
84,March,2016,SRINAGAR,1406,1967,3080,onion,onion
85,March,2016,TRIVENDRUM,1527,2160,1420,onion,onion
86,March,2016,VARANASI,0,0,0,onion,onion
87,April,2016,AHMEDABAD,768,1926,20460,onion,onion
88,April,2016,AMRITSAR,1069,1445,2630,onion,onion
89,April,2016,BANGALURU,800,1514,43289,onion,onion
90,April,2016,BHOPAL,411,1000,4309,onion,onion
91,April,2016,BHUBANESHWAR,1074,1621,4160,onion,onion
92,April,2016,CHANDIGARH,1051,1761,2230,onion,onion
93,April,2016,CHENNAI,1352,2804,11430,onion,onion
94,April,2016,DEHRADUN,1205,1739,2064,onion,onion
95,April,2016,DELHI,899,1617,23102,onion,onion
96,April,2016,GANGATOK,1583,2067,159,onion,onion
97,April,2016,GUWAHATI,1272,1910,2528,onion,onion
98,April,2016,HYDERABAD,898,1910,24460,onion,onion
99,April,2016,JAIPUR,807,1500,11958,onion,onion
100,April,2016,JAMMU,1190,1583,3283,onion,onion
101,April,2016,KOLKATA,1076,1832,6182,onion,onion
102,April,2016,LASALGAON,754,1080,7588,onion,onion
103,April,2016,LUCKNOW,1082,1443,1763,onion,onion
104,April,2016,MUMBAI,855,1395,32450,onion,onion
105,April,2016,NAGPUR,713,1500,6650,onion,onion
106,April,2016,NASIK,787,1047,4280,onion,onion
107,April,2016,PATNA,1061,2355,2355,onion,onion
108,April,2016,PIMPALGAON,748,1178,8615,onion,onion
109,April,2016,PUNE,713,975,29133,onion,onion
110,April,2016,RAIPUR,870,1445,1513,onion,onion
111,April,2016,RANCHI,1111,1526,7482,onion,onion
112,April,2016,SHIMLA,1098,1938,1108,onion,onion
113,April,2016,SRINAGAR,1347,1975,2420,onion,onion
114,April,2016,TRIVENDRUM,1459,2105,1125,onion,onion
115,April,2016,VARANASI,0,0,0,onion,onion
116,May,2016,AHMEDABAD,618,1608,16673,onion,onion
117,May,2016,AMRITSAR,955,1638,2835,onion,onion
118,May,2016,BANGALURU,791,1475,48979,onion,onion
119,May,2016,BHOPAL,397,946,5188,onion,onion
120,May,2016,BHUBANESHWAR,1073,1563,4055,onion,onion
121,May,2016,CHANDIGARH,851,2244,3190,onion,onion
122,May,2016,CHENNAI,1376,2016,12505,onion,onion
123,May,2016,DEHRADUN,1000,1670,2299,onion,onion
124,May,2016,DELHI,753,1424,23053,onion,onion
125,May,2016,GANGATOK,1708,2138,180,onion,onion
126,May,2016,GUWAHATI,1178,1844,4052,onion,onion
127,May,2016,HYDERABAD,871,1600,27134,onion,onion
128,May,2016,JAIPUR,727,1368,10411,onion,onion
129,May,2016,JAMMU,1171,1688,4513,onion,onion
130,May,2016,KOLKATA,1062,1750,14031,onion,onion
131,May,2016,LASALGAON,770,1092,17330,onion,onion
132,May,2016,LUCKNOW,993,1388,2078,onion,onion
133,May,2016,MUMBAI,782,1324,51860,onion,onion
134,May,2016,NAGPUR,650,1457,11810,onion,onion
135,May,2016,NASIK,761,1037,5412,onion,onion
136,May,2016,PATNA,838,1564,2740,onion,onion
137,May,2016,PIMPALGAON,705,1155,19766,onion,onion
138,May,2016,PUNE,785,1179,27111,onion,onion
139,May,2016,RAIPUR,730,1271,1618,onion,onion
140,May,2016,RANCHI,1130,1596,6462,onion,onion
141,May,2016,SHIMLA,1114,2000,1381,onion,onion
142,May,2016,SRINAGAR,1400,2000,4320,onion,onion
143,May,2016,TRIVENDRUM,1577,2198,1215,onion,onion
144,May,2016,VARANASI,0,0,0,onion,onion
145,June,2016,AHMEDABAD,753,1992,16885,onion,onion
146,June,2016,AMRITSAR,867,1462,2317,onion,onion
147,June,2016,BANGALURU,815,2012,44579,onion,onion
148,June,2016,BHOPAL,492,882,3374,onion,onion
149,June,2016,BHUBANESHWAR,1088,1583,5580,onion,onion
150,June,2016,CHANDIGARH,803,1580,4465,onion,onion
151,June,2016,CHENNAI,1589,2341,14350,onion,onion
152,June,2016,DEHRADUN,877,1600,2169,onion,onion
153,June,2016,DELHI,850,1627,26506,onion,onion
154,June,2016,GANGATOK,2112,2620,125,onion,onion
155,June,2016,GUWAHATI,1346,1983,2306,onion,onion
156,June,2016,HYDERABAD,987,1773,30688,onion,onion
157,June,2016,JAIPUR,733,1431,14863,onion,onion
158,June,2016,JAMMU,1113,1731,3434,onion,onion
159,June,2016,KOLKATA,1203,1893,10880,onion,onion
160,June,2016,LASALGAON,829,1145,27625,onion,onion
161,June,2016,LUCKNOW,954,1323,2479,onion,onion
162,June,2016,MUMBAI,709,1295,20649,onion,onion
163,June,2016,NAGPUR,708,1259,7440,onion,onion
164,June,2016,NASIK,860,1088,5200,onion,onion
165,June,2016,PATNA,973,1844,1420,onion,onion
166,June,2016,PIMPALGAON,748,1821,19200,onion,onion
167,June,2016,PUNE,966,1700,21998,onion,onion
168,June,2016,RAIPUR,888,1462,1491,onion,onion
169,June,2016,RANCHI,1211,1600,6515,onion,onion
170,June,2016,SHIMLA,1104,1985,1133,onion,onion
171,June,2016,SRINAGAR,1375,2000,4860,onion,onion
172,June,2016,TRIVENDRUM,1607,2172,1195,onion,onion
173,June,2016,VARANASI,0,0,0,onion,onion
174,July,2016,AHMEDABAD,782,2000,16566,onion,onion
175,July,2016,AMRITSAR,1093,1526,2140,onion,onion
176,July,2016,BANGALURU,931,1704,48149,onion,onion
177,July,2016,BHOPAL,746,997,2629,onion,onion
178,July,2016,BHUBANESHWAR,1359,1761,5200,onion,onion
179,July,2016,CHANDIGARH,964,1574,2967,onion,onion
180,July,2016,CHENNAI,1579,2400,12240,onion,onion
181,July,2016,DEHRADUN,1140,2048,1607,onion,onion
182,July,2016,DELHI,961,1972,24862,onion,onion
183,July,2016,GANGATOK,2773,3365,80,onion,onion
184,July,2016,GUWAHATI,1528,2032,1954,onion,onion
185,July,2016,HYDERABAD,1191,2082,27236,onion,onion
186,July,2016,JAIPUR,813,1500,11323,onion,onion
187,July,2016,JAMMU,1122,1856,3058,onion,onion
188,July,2016,KOLKATA,1306,2104,8512,onion,onion
189,July,2016,LASALGAON,809,1183,3630,onion,onion
190,July,2016,LUCKNOW,1149,1520,1711,onion,onion
191,July,2016,MUMBAI,875,2000,30425,onion,onion
192,July,2016,NAGPUR,861,1624,5040,onion,onion
193,July,2016,NASIK,874,1117,3390,onion,onion
194,July,2016,PATNA,1066,1960,1745,onion,onion
195,July,2016,PIMPALGAON,742,1127,965,onion,onion
196,July,2016,PUNE,962,1463,17663,onion,onion
197,July,2016,RAIPUR,984,1624,1310,onion,onion
198,July,2016,RANCHI,1154,1540,6229,onion,onion
199,July,2016,SHIMLA,1158,2000,995,onion,onion
200,July,2016,SRINAGAR,1417,2000,1100,onion,onion
201,July,2016,TRIVENDRUM,1693,2207,1169,onion,onion
202,July,2016,VARANASI,0,0,0,onion,onion
203,August,2016,AHMEDABAD,680,1985,19736,onion,onion
204,August,2016,AMRITSAR,929,1500,2290,onion,onion
205,August,2016,BANGALURU,818,1487,50457,onion,onion
206,August,2016,BHOPAL,674,947,2719,onion,onion
207,August,2016,BHUBANESHWAR,1607,2240,5385,onion,onion
208,August,2016,CHANDIGARH,958,1673,2361,onion,onion
209,August,2016,CHENNAI,1520,2288,13210,onion,onion
210,August,2016,DEHRADUN,1258,1953,1327,onion,onion
211,August,2016,DELHI,910,1888,23769,onion,onion
212,August,2016,GANGATOK,2629,3200,74,onion,onion
213,August,2016,GUWAHATI,1501,2000,2327,onion,onion
214,August,2016,HYDERABAD,980,2004,46076,onion,onion
215,August,2016,JAIPUR,791,1560,12256,onion,onion
216,August,2016,JAMMU,1312,1984,3044,onion,onion
217,August,2016,KOLKATA,1279,2069,12176,onion,onion
218,August,2016,LASALGAON,702,1038,14182,onion,onion
219,August,2016,LUCKNOW,1073,1412,2113,onion,onion
220,August,2016,MUMBAI,774,1588,31505,onion,onion
221,August,2016,NAGPUR,852,1595,4400,onion,onion
222,August,2016,NASIK,776,1065,4360,onion,onion
223,August,2016,PATNA,975,1804,2320,onion,onion
224,August,2016,PIMPALGAON,633,1035,20203,onion,onion
225,August,2016,PUNE,805,1200,20568,onion,onion
226,August,2016,RAIPUR,947,1636,1376,onion,onion
227,August,2016,RANCHI,1288,1708,6415,onion,onion
228,August,2016,SHIMLA,1028,1968,1459,onion,onion
229,August,2016,SRINAGAR,0,0,0,onion,onion
230,August,2016,TRIVENDRUM,1558,2264,1160,onion,onion
231,August,2016,VARANASI,0,0,0,onion,onion
232,September,2016,AHMEDABAD,507,1644,19011,onion,onion
233,September,2016,AMRITSAR,810,1332,4030,onion,onion
234,September,2016,BANGALURU,870,1640,57279,onion,onion
235,September,2016,BHOPAL,548,857,3001,onion,onion
236,September,2016,BHUBANESHWAR,1024,1476,6015,onion,onion
237,September,2016,CHANDIGARH,925,1558,2375,onion,onion
238,September,2016,CHENNAI,1345,2255,13870,onion,onion
239,September,2016,DEHRADUN,969,1468,2361,onion,onion
240,September,2016,DELHI,765,1676,22582,onion,onion
241,September,2016,GANGATOK,2396,3016,84,onion,onion
242,September,2016,GUWAHATI,1424,1927,1973,onion,onion
243,September,2016,HYDERABAD,770,1528,80960,onion,onion
244,September,2016,JAIPUR,942,1720,10899,onion,onion
245,September,2016,JAMMU,928,2028,2941,onion,onion
246,September,2016,KOLKATA,1108,1800,21012,onion,onion
247,September,2016,LASALGAON,375,815,2880,onion,onion
248,September,2016,LUCKNOW,877,1176,2853,onion,onion
249,September,2016,MUMBAI,566,1318,23165,onion,onion
250,September,2016,NAGPUR,755,1440,4200,onion,onion
251,September,2016,NASIK,556,826,3752,onion,onion
252,September,2016,PATNA,991,1692,2410,onion,onion
253,September,2016,PIMPALGAON,426,923,2180,onion,onion
254,September,2016,PUNE,695,983,20725,onion,onion
255,September,2016,RAIPUR,800,1464,1418,onion,onion
256,September,2016,RANCHI,1112,1528,6310,onion,onion
257,September,2016,SHIMLA,1298,2000,1031,onion,onion
258,September,2016,SRINAGAR,0,0,0,onion,onion
259,September,2016,TRIVENDRUM,1476,2364,1020,onion,onion
260,September,2016,VARANASI,0,0,0,onion,onion
261,October,2016,AHMEDABAD,697,1739,16302,onion,onion
262,October,2016,AMRITSAR,911,1374,3900,onion,onion
263,October,2016,BANGALURU,931,1641,187836,onion,onion
264,October,2016,BHOPAL,686,1298,3626,onion,onion
265,October,2016,BHUBANESHWAR,1033,1448,5360,onion,onion
266,October,2016,CHANDIGARH,868,2139,2590,onion,onion
267,October,2016,CHENNAI,1216,2168,14290,onion,onion
268,October,2016,DEHRADUN,1072,1594,11606,onion,onion
269,October,2016,DELHI,821,1700,23376,onion,onion
270,October,2016,GANGATOK,2604,3396,94,onion,onion
271,October,2016,GUWAHATI,1318,1861,1608,onion,onion
272,October,2016,HYDERABAD,725,1486,62142,onion,onion
273,October,2016,JAIPUR,1017,1800,9627,onion,onion
274,October,2016,JAMMU,1003,1533,2882,onion,onion
275,October,2016,KOLKATA,1241,2013,19020,onion,onion
276,October,2016,LASALGAON,500,980,1050,onion,onion
277,October,2016,LUCKNOW,858,1071,2530,onion,onion
278,October,2016,MUMBAI,638,1152,18930,onion,onion
279,October,2016,NAGPUR,760,1358,4160,onion,onion
280,October,2016,NASIK,646,922,2210,onion,onion
281,October,2016,PATNA,838,1645,2775,onion,onion
282,October,2016,PIMPALGAON,543,930,3920,onion,onion
283,October,2016,PUNE,700,958,17133,onion,onion
284,October,2016,RAIPUR,748,1459,1264,onion,onion
285,October,2016,RANCHI,1114,1546,6275,onion,onion
286,October,2016,SHIMLA,1106,1955,946,onion,onion
287,October,2016,SRINAGAR,0,0,0,onion,onion
288,October,2016,TRIVENDRUM,1500,2321,950,onion,onion
289,October,2016,VARANASI,0,0,0,onion,onion
290,November,2016,AHMEDABAD,832,1899,16392,onion,onion
291,November,2016,AMRITSAR,1141,1886,3520,onion,onion
292,November,2016,BANGALURU,1243,2048,181683,onion,onion
293,November,2016,BHOPAL,711,1372,3166,onion,onion
294,November,2016,BHUBANESHWAR,1152,1472,6540,onion,onion
295,November,2016,CHANDIGARH,1042,2080,2945,onion,onion
296,November,2016,CHENNAI,1343,2257,15320,onion,onion
297,November,2016,DEHRADUN,1337,1917,1552,onion,onion
298,November,2016,DELHI,898,2108,27019,onion,onion
299,November,2016,GANGATOK,2644,3300,90,onion,onion
300,November,2016,GUWAHATI,1295,1800,2243,onion,onion
301,November,2016,HYDERABAD,889,1836,45402,onion,onion
302,November,2016,JAIPUR,1076,1854,10240,onion,onion
303,November,2016,JAMMU,1367,1979,2936,onion,onion
304,November,2016,KOLKATA,1303,2164,15360,onion,onion
305,November,2016,LASALGAON,800,1177,2688,onion,onion
306,November,2016,LUCKNOW,1046,1400,1693,onion,onion
307,November,2016,MUMBAI,763,1400,13186,onion,onion
308,November,2016,NAGPUR,1141,1724,4800,onion,onion
309,November,2016,NASIK,848,1129,3275,onion,onion
310,November,2016,PATNA,1139,1925,2810,onion,onion
311,November,2016,PIMPALGAON,717,1107,2915,onion,onion
312,November,2016,PUNE,910,2110,24543,onion,onion
313,November,2016,RAIPUR,904,1572,1303,onion,onion
314,November,2016,RANCHI,1282,1848,5385,onion,onion
315,November,2016,SHIMLA,1048,3583,940,onion,onion
316,November,2016,SRINAGAR,1367,2000,1490,onion,onion
317,November,2016,TRIVENDRUM,1805,2724,836,onion,onion
318,November,2016,VARANASI,540,1276,2811,onion,onion
319,December,2016,AHMEDABAD,749,1931,19092,onion,onion
320,December,2016,AMRITSAR,962,1508,2470,onion,onion
321,December,2016,BANGALURU,917,1630,89761,onion,onion
322,December,2016,BHOPAL,642,924,2385,onion,onion
323,December,2016,BHUBANESHWAR,1165,1493,7000,onion,onion
324,December,2016,CHANDIGARH,974,1956,4435,onion,onion
325,December,2016,CHENNAI,1464,2488,12450,onion,onion
326,December,2016,DEHRADUN,1153,1737,1778,onion,onion
327,December,2016,DELHI,781,2100,24363,onion,onion
328,December,2016,GANGATOK,2211,2946,92,onion,onion
329,December,2016,GUWAHATI,1305,1829,2402,onion,onion
330,December,2016,HYDERABAD,965,2000,36444,onion,onion
331,December,2016,JAIPUR,869,1609,14782,onion,onion
332,December,2016,JAMMU,1248,1915,3268,onion,onion
333,December,2016,KOLKATA,1254,2000,19965,onion,onion
334,December,2016,LASALGAON,0,0,0,onion,onion
335,December,2016,LUCKNOW,1053,1377,1903,onion,onion
336,December,2016,MUMBAI,773,1208,29283,onion,onion
337,December,2016,NAGPUR,1195,1624,7840,onion,onion
338,December,2016,NASIK,800,1081,4584,onion,onion
339,December,2016,PATNA,1099,1900,3880,onion,onion
340,December,2016,PIMPALGAON,0,0,0,onion,onion
341,December,2016,PUNE,957,1476,25162,onion,onion
342,December,2016,RAIPUR,931,1577,1474,onion,onion
343,December,2016,RANCHI,1068,1596,7026,onion,onion
344,December,2016,SHIMLA,1019,2000,1110,onion,onion
345,December,2016,SRINAGAR,1521,2092,5130,onion,onion
346,December,2016,TRIVENDRUM,1697,2619,1000,onion,onion
347,December,2016,VARANASI,544,1411,968,onion,onion
0,January,2017,AHMEDABAD,717,1536,18887,onion,onion
1,January,2017,AMRITSAR,1046,1760,4160,onion,onion
2,January,2017,BANGALURU,738,1421,57637,onion,onion
3,January,2017,BARAUT,832,1440,62,onion,onion
4,January,2017,BHOPAL,584,953,3427,onion,onion
5,January,2017,BHUBANESHWAR,1134,1514,6060,onion,onion
6,January,2017,CHANDIGARH,919,1663,3810,onion,onion
7,January,2017,CHENNAI,1276,2112,13820,onion,onion
8,January,2017,DEHRADUN,1011,1798,2272,onion,onion
9,January,2017,DELHI,800,1872,21109,onion,onion
10,January,2017,GANGATOK,1429,2458,100,onion,onion
11,January,2017,GUWAHATI,1281,1814,2555,onion,onion
12,January,2017,HYDERABAD,858,2000,40374,onion,onion
13,January,2017,JAIPUR,761,1540,13997,onion,onion
14,January,2017,JAMMU,1143,1767,2879,onion,onion
15,January,2017,KOLKATA,1096,1841,47808,onion,onion
16,January,2017,LASALGAON,0,0,0,onion,onion
17,January,2017,LUCKNOW,1058,1448,1787,onion,onion
18,January,2017,MUMBAI,704,1183,32176,onion,onion
19,January,2017,NAGPUR,894,1324,8210,onion,onion
20,January,2017,NASIK,853,1112,7136,onion,onion
21,January,2017,PATNA,1071,1763,3550,onion,onion
22,January,2017,PIMPALGAON,0,0,0,onion,onion
23,January,2017,PUNE,717,1048,33239,onion,onion
24,January,2017,RAIPUR,850,1592,1411,onion,onion
25,January,2017,RANCHI,990,1512,6931,onion,onion
26,January,2017,SHIMLA,972,2783,1057,onion,onion
27,January,2017,SRINAGAR,1567,2169,3955,onion,onion
28,January,2017,TRIVENDRUM,1588,2368,1220,onion,onion
29,January,2017,VARANASI,513,1357,1294,onion,onion
30,February,2017,AHMEDABAD,650,1500,16713,onion,onion
31,February,2017,AMRITSAR,916,1500,3660,onion,onion
32,February,2017,BANGALURU,754,1333,35628,onion,onion
33,February,2017,BARAUT,800,1433,61,onion,onion
34,February,2017,BHOPAL,537,889,1739,onion,onion
35,February,2017,BHUBANESHWAR,991,1414,6310,onion,onion
36,February,2017,CHANDIGARH,844,1587,3655,onion,onion
37,February,2017,CHENNAI,1052,1974,14710,onion,onion
38,February,2017,DEHRADUN,1002,1570,2226,onion,onion
